[2022-11-21 14:35:43,623] Running step: step_mobilenet_streamline [1/13]
[2022-11-21 16:56:07,417]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,435] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_8
[2022-11-21 16:56:07,436]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,437] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_1
[2022-11-21 16:56:07,437]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,438] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_7
[2022-11-21 16:56:07,438]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,439] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_2
[2022-11-21 16:56:07,440]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,440] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_6
[2022-11-21 16:56:07,441]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,442] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_1
[2022-11-21 16:56:07,442]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,458] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_5
[2022-11-21 16:56:07,458]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,459] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_1
[2022-11-21 16:56:07,459]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,459] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_4
[2022-11-21 16:56:07,460]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,460] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_0
[2022-11-21 16:56:07,460]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,461] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_3
[2022-11-21 16:56:07,461]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:07,461] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_0
[2022-11-21 16:56:07,461]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:31,144] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_2
[2022-11-21 16:56:31,145]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:31,155] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_0
[2022-11-21 16:56:31,155]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:31,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_1
[2022-11-21 16:56:31,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:31,167] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_0
[2022-11-21 16:56:31,167]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:31,169] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataWidthConverter_Batch_0
[2022-11-21 16:56:31,169]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:31,170] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_0
[2022-11-21 16:56:31,170]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:56:54,712] Running step: step_create_stitched_ip [10/13]
[2022-11-21 16:56:54,904] Running step: step_synthesize_bitfile [11/13]
[2022-11-21 16:56:55,416] /workspace/finn/src/finn/transformation/fpgadataflow/floorplan.py:108: UserWarning: 105 nodes have no entry in the provided floorplan, SLR was set to -1
[2022-11-21 16:56:55,416]   warnings.warn(
[2022-11-21 16:57:46,077] /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_0u6elpjl/finn_vivado_stitch_proj.srcs/sources_1/bd/StreamingDataflowPartition_0
[2022-11-21 16:57:46,078] StreamingDataflowPartition_0
[2022-11-21 16:58:16,145] /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_0u6elpjl/finn_vivado_stitch_proj.srcs/sources_1/bd/StreamingDataflowPartition_0/hdl/StreamingDataflowPartition_0_wrapper.v
[2022-11-21 16:58:16,739] /workspace/finn/src/finn/transformation/fpgadataflow/insert_fifo.py:236: UserWarning: Overriding output FIFO depth to 32
[2022-11-21 16:58:16,739]   warnings.warn("Overriding output FIFO depth to 32")
[2022-11-21 16:58:16,988] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_0
[2022-11-21 16:58:16,988]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,988] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_MatrixVectorActivation_0
[2022-11-21 16:58:16,988]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,989] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_0
[2022-11-21 16:58:16,989]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,989] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_0
[2022-11-21 16:58:16,989]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,990] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_1
[2022-11-21 16:58:16,990]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,990] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_1
[2022-11-21 16:58:16,990]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,990] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_FMPadding_Batch_0
[2022-11-21 16:58:16,990]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,991] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_2
[2022-11-21 16:58:16,991]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,991] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_2
[2022-11-21 16:58:16,991]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,991] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_3
[2022-11-21 16:58:16,991]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,991] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_ConvolutionInputGenerator_0
[2022-11-21 16:58:16,992]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,992] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_3
[2022-11-21 16:58:16,992]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,992] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_VectorVectorActivation_0
[2022-11-21 16:58:16,992]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,992] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_4
[2022-11-21 16:58:16,992]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,993] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_1
[2022-11-21 16:58:16,993]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,993] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_5
[2022-11-21 16:58:16,993]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,993] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_4
[2022-11-21 16:58:16,993]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,994] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_MatrixVectorActivation_1
[2022-11-21 16:58:16,994]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,994] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_6
[2022-11-21 16:58:16,994]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,994] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_2
[2022-11-21 16:58:16,994]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,995] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_7
[2022-11-21 16:58:16,995]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,995] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_FMPadding_Batch_1
[2022-11-21 16:58:16,995]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,995] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_8
[2022-11-21 16:58:16,995]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,995] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_5
[2022-11-21 16:58:16,995]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,996] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_ConvolutionInputGenerator_1
[2022-11-21 16:58:16,996]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,996] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_6
[2022-11-21 16:58:16,996]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,996] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_9
[2022-11-21 16:58:16,996]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,996] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_VectorVectorActivation_1
[2022-11-21 16:58:16,996]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,997] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_10
[2022-11-21 16:58:16,997]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,997] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_3
[2022-11-21 16:58:16,997]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,997] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_11
[2022-11-21 16:58:16,997]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,997] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_7
[2022-11-21 16:58:16,997]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,997] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_MatrixVectorActivation_2
[2022-11-21 16:58:16,998]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,998] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_12
[2022-11-21 16:58:16,998]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,998] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_4
[2022-11-21 16:58:16,998]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,998] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_8
[2022-11-21 16:58:16,998]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,998] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_FMPadding_Batch_2
[2022-11-21 16:58:16,998]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,999] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_13
[2022-11-21 16:58:16,999]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:16,999] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_9
[2022-11-21 16:58:16,999]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,000] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_ConvolutionInputGenerator_2
[2022-11-21 16:58:17,000]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,000] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_14
[2022-11-21 16:58:17,000]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,000] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_VectorVectorActivation_2
[2022-11-21 16:58:17,000]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,000] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_15
[2022-11-21 16:58:17,000]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,001] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_5
[2022-11-21 16:58:17,001]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,001] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_16
[2022-11-21 16:58:17,001]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,001] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_10
[2022-11-21 16:58:17,001]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,001] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_MatrixVectorActivation_3
[2022-11-21 16:58:17,001]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,002] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_17
[2022-11-21 16:58:17,002]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,002] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_6
[2022-11-21 16:58:17,002]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,002] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_11
[2022-11-21 16:58:17,002]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,002] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_FMPadding_Batch_3
[2022-11-21 16:58:17,002]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,003] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_18
[2022-11-21 16:58:17,003]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,003] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_12
[2022-11-21 16:58:17,003]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,003] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_ConvolutionInputGenerator_3
[2022-11-21 16:58:17,003]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,003] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_13
[2022-11-21 16:58:17,003]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,003] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_19
[2022-11-21 16:58:17,003]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,004] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_VectorVectorActivation_3
[2022-11-21 16:58:17,004]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,004] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_20
[2022-11-21 16:58:17,004]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,004] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_7
[2022-11-21 16:58:17,004]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,004] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_21
[2022-11-21 16:58:17,004]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,005] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_14
[2022-11-21 16:58:17,005]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,005] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_MatrixVectorActivation_4
[2022-11-21 16:58:17,005]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,005] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_22
[2022-11-21 16:58:17,005]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,005] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_8
[2022-11-21 16:58:17,005]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,006] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_15
[2022-11-21 16:58:17,006]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,006] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_FMPadding_Batch_4
[2022-11-21 16:58:17,006]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,006] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_23
[2022-11-21 16:58:17,006]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,006] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_16
[2022-11-21 16:58:17,006]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,007] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_ConvolutionInputGenerator_4
[2022-11-21 16:58:17,007]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,007] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_24
[2022-11-21 16:58:17,007]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,007] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_VectorVectorActivation_4
[2022-11-21 16:58:17,007]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,007] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_25
[2022-11-21 16:58:17,007]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,008] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_9
[2022-11-21 16:58:17,008]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,008] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_26
[2022-11-21 16:58:17,008]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,008] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_17
[2022-11-21 16:58:17,008]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,008] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_MatrixVectorActivation_5
[2022-11-21 16:58:17,008]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,008] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_27
[2022-11-21 16:58:17,009]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,009] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_Thresholding_Batch_10
[2022-11-21 16:58:17,009]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,009] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_StreamingFIFO_18
[2022-11-21 16:58:17,009]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:58:17,009] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataflowPartition_1_FMPadding_Batch_5
[2022-11-21 16:58:17,009]   warnings.warn("Using pre-existing code for %s" % node.name)
